,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
3691,AL,1607*13,X120,000-415-352-097-081-175-100-065-088-047-183-109-143-063-123-124-125-052-025-045-047-054-049-097-149-117,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,13
3692,AL,1607*14,X120,000-081-098-101-128-119-120-471-082-249-588-209-060-037-032-071-058-214-169-097-149-164-062-101-152-151,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,14
3693,AL,1607*15,X120,000-340-192-163-418-355-141-179-359-241-186-321-140-116-040-060-046-097-175-158-140-065-045-183-138-179,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,15
3694,AL,1607*16,X120,000-106-318-195-052-060-050-059-057-023-034-119-049-306-350-081-095-066-042-068-165-097-084-051-036-107,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,16
3695,AL,1607*17,X120,000-026-023-051-150-094-088-055-124-092-079-199-238-174-149-175-146-113-064-066-053-045-074-028-021-097,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,17
3696,AL,1607*18,X120,000-021-023-019-016-014-020-022-061-092-074-070-097-019-022-024-037-062-015-017-027-029-034-044-041-038,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,18
3697,AL,1607*19,X120,000-043-024-020-013-008-012-026-030-062-037-023-027-028-028-028-146-074-082-033-027-031-029-050-038-038,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,19
3698,AL,1607*20,X120,000-320-238-143-284-328-263-145-134-228-054-014-026-025-050-025-033-023-032-020-026-036-039-045-046-107,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,20
3699,AL,1607*21,X120,000-038-029-030-026-015-017-026-025-027-033-034-031-031-030-032-048-042-034-029-031-040-041-081-102-036,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,21
3700,AL,1607*22,X120,000-070-038-034-020-021-032-030-082-120-185-303-302-262-245-236-210-179-206-242-152-049-024-055-037-131,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,22
3701,AL,1607*23,X120,000-061-067-043-018-071-378-351-302-414-164-121-092-044-061-043-034-027-018-022-037-073-105-050-014-109,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,23
3702,AL,1607*24,X120,000-021-064-106-028-027-020-008-003-008-013-016-020-015-014-012-027-147-253-640-298-130-136-061-174-093,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,24
3703,AL,1607*25,X120,000-274-369-229-273-337-388-434-368-321-265-326-601-502-372-630-258-163-151-100-090-120-112-099-078-286,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,25
3704,AL,1607*26,X120,000-103-110-045-016-069-111-053-068-012-022-024-029-096-115-199-271-169-032-025-031-155-140-050-016-082,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,26
3705,AL,1607*27,X120,000-015-020-023-024-015-013-010-009-006-013-020-022-024-022-041-035-012-015-019-020-023-019-049-155-026,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,27
3706,AL,1607*28,X120,000-060-066-030-056-355-415-210-091-056-092-037-180-249-106-049-027-051-344-535-596-273-105-079-114-174,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,28
3707,AL,1607*29,X120,000-317-276-191-235-430-329-169-040-095-410-235-100-090-076-047-042-247-249-219-088-167-077-032-031-175,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,29
3708,AL,1607*30,X120,000-094-271-055-048-155-174-047-029-027-060-112-095-029-020-023-024-032-047-195-084-044-035-035-062-075,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,30
3709,AL,1607*31,X120,000-088-055-020-019-029-027-028-027-055-088-032-042-027-020-037-152-033-047-096-030-057-052-024-022-046,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,31
3710,AE,1607*01,X120,000,350,314,184,141,291,412,198,228,375,406,122,182,255,112,060,138,084,038,036,041,043,046,038,37.0,172.0,16,07,01
3711,AE,1607*02,X120,000,039,045,091,160,264,141,131,145,040,056,091,130,242,286,311,259,134,064,065,073,072,107,168,168.0,137.0,16,07,02
3712,AE,1607*03,X120,000,233,107,370,237,297,317,109,080,102,262,201,165,094,086,113,123,294,337,133,103,124,197,359,288.0,197.0,16,07,03
3713,AE,1607*04,X120,000,102,085,091,193,125,069,228,298,084,090,261,187,081,129,233,171,065,049,050,111,330,254,211,177.0,153.0,16,07,04
3714,AE,1607*05,X120,000,080,101,108,163,132,261,140,093,080,079,061,057,055,049,043,089,144,103,056,076,081,105,047,53.0,94.0,16,07,05
3715,AE,1607*06,X120,000,052,046,042,040,050,054,042,046,050,067,075,189,108,133,162,188,199,219,112,086,076,100,270,107.0,105.0,16,07,06
3716,AE,1607*07,X120,000,235,228,087,098,415,388,511,276,262,600,466,549,348,268,173,242,461,393,157,473,562,618,367,420.0,358.0,16,07,07
3717,AE,1607*08,X120,000,503,432,500,329,176,213,233,295,6311007,748,497,649,429,766,553,547,531,495,377,282,092,063,099,435.0,,16,07,08
3718,AE,1607*09,X120,000,119,460,539,370,197,151,193,593,504,357,259,082,159,705,508,338,182,366,279,124,085,091,161,110.0,289.0,16,07,09
3719,AE,1607*10,X120,000,102,110,284,205,099,234,305,184,078,164,623,351,366,185,143,073,085,122,189,097,109,087,242,393.0,201.0,16,07,10
3720,AE,1607*11,X120,000,509,352,214,443,461,267,083,076,071,066,138,456,430,309,090,105,187,292,374,163,184,408,286,154.0,255.0,16,07,11
3721,AE,1607*12,X120,000,482,483,467,5621072,652,721,516,678,949,581,365,279,128,204,084,089,104,124,170,174,335,355,367,414.0,,16,07,12
3722,AE,1607*13,X120,000,575,531,189,208,290,142,120,141,123,246,169,210,108,188,185,171,077,059,083,079,090,085,151,218.0,185.0,16,07,13
3723,AE,1607*14,X120,000,122,166,185,221,180,334,705,215,451,919,338,123,086,086,109,115,293,251,161,224,247,118,187,242.0,253.0,16,07,14
3724,AE,1607*15,X120,000,472,312,321,676,507,242,329,513,357,338,477,193,177,093,101,091,163,268,233,186,106,078,277,220.0,280.0,16,07,15
3725,AE,1607*16,X120,000,204,476,324,179,125,133,143,112,076,086,180,127,451,446,123,115,085,073,110,222,148,110,070,49.0,174.0,16,07,16
3726,AE,1607*17,X120,000,045,053,124,258,210,199,148,208,154,152,307,354,251,206,247,225,193,111,107,093,097,123,058,46.0,165.0,16,07,17
3727,AE,1607*18,X120,000,045,041,046,042,050,083,108,146,171,111,125,147,036,033,054,047,076,043,054,074,074,071,068,53.0,75.0,16,07,18
3728,AE,1607*19,X120,000,058,043,036,031,054,066,066,068,090,064,044,048,053,067,079,204,107,102,054,050,053,061,084,83.0,69.0,16,07,19
3729,AE,1607*20,X120,000,522,425,376,645,799,592,386,421,465,157,069,082,096,108,075,065,052,057,043,055,065,063,056,52.0,239.0,16,07,20
3730,AE,1607*21,X120,000,054,054,046,040,030,028,038,041,049,046,049,048,046,044,041,085,062,049,043,048,058,053,134,170.0,57.0,16,07,21
3731,AE,1607*22,X120,000,139,087,057,061,097,174,185,252,255,374,561,560,452,388,369,302,363,381,410,248,115,064,118,73.0,254.0,16,07,22
3732,AE,1607*23,X120,000,107,117,131,084,209,603,493,522,743,352,289,177,084,093,088,049,043,040,052,082,120,175,106,40.0,200.0,16,07,23
3733,AE,1607*24,X120,000,067,163,205,075,045,032,025,026,040,034,039,042,044,048,074,086,270,563,967,487,264,361,240,339.0,189.0,16,07,24
3734,AE,1607*25,X120,000,450,552,403,455,550,653,672,619,575,538,582,716,700,583,904,380,255,253,170,152,218,200,171,140.0,454.0,16,07,25
3735,AE,1607*26,X120,000,185,182,102,061,146,188,094,116,037,038,033,061,165,205,301,357,226,068,060,074,218,217,082,46.0,136.0,16,07,26
3736,AE,1607*27,X120,000,065,054,062,058,049,043,029,016,020,029,036,054,059,086,097,074,037,044,051,048,059,052,090,214.0,59.0,16,07,27
3737,AE,1607*28,X120,000,133,173,151,177,555,652,418,230,168,221,186,352,417,189,125,092,139,573,874,947,538,287,326,292.0,342.0,16,07,28
3738,AE,1607*29,X120,000,481,419,340,422,654,590,384,124,207,601,348,184,177,121,088,094,354,339,318,174,248,129,069,72.0,289.0,16,07,29
3739,AE,1607*30,X120,000,172,396,130,154,241,263,123,083,060,093,145,124,046,034,036,035,058,075,234,112,082,064,062,91.0,121.0,16,07,30
3740,AE,1607*31,X120,000,152,116,059,048,047,046,052,064,090,118,055,063,050,046,074,187,061,071,128,067,089,073,040,36.0,76.0,16,07,31
3741,AO,1607*01,X120,000-047-006,008-009,030-043,002,034-033-053,019,004-023-001,014-023-013,011,014,006,005,002,004,007-004,,,,,,,,,,,,16,07,01
3742,AO,1607*02,X120,000,001,002,021,026,022,024,009-023,007,013,018,014,019-026-070-047-026,017,013,015,013,025,028,021,005,,,,,,16,07,02
3743,AO,1607*03,X120,000-029,018-017-001,000-010,020,023,025-016-007-001,018,010,000-005-069-076-004,013,016-009-041-031-007,,,,,,,,,,,,,,,,16,07,03
3744,AO,1607*04,X120,000,007,024,022-002,022,025,020-076,001,017-032-041-009-017-028-026-012-006-002-002-079-046-032-009-012,,,,,,,,,,,,,,,,,,16,07,04
3745,AO,1607*05,X120,000,003,016,018,032,032-004,011,027,011,003-005-006-003-008-004-019-040-027-010-004,001-010,003,006,001,,,,,,,,,,,,,16,07,05
3746,AO,1607*06,X120,000-003-006-003-002,008,006,001-001,009,016,014-032-005-005-008-013-054-050,007,010,016,017-027,022-003,,,,,,,,,,,,,,,16,07,06
3747,AO,1607*07,X120,000-005-009,018,024,033-024-012,028,069,003,064,008,032,008,013,056,013-005,031,010-042-071,035-002,011,,,,,,,,,16,07,07
3748,AO,1607*08,X120,000-054-017-001-002,036,042,038,026-048-104-033-077-157-063-138-072-064-078-030-007-013,025,015,020-032,,,,,,,,,,,,,,,,,,,16,07,08
3749,AO,1607*09,X120,000,015-032-099-040,006,000,018-101-054-066,002,021,036-169-094-036-010-061-069-001,014,005,002-002-030,,,,,,,,,,,,,,,,16,07,09
3750,AO,1607*10,X120,000-002,010-016-015,008-001-041-007-001,015-101-082-024-045-017,004-009-029-022,003-009,002-060-072-021,,,,,,,,,,,,,,,,,,,,16,07,10
3751,AO,1607*11,X120,000-066-038-009-021-076-029,008-004-012-012,015-060-083-113-001,009-017-044-102-027,003-063-055,001-033,,,,,,,,,,,,,,,,,,,,,16,07,11
3752,AO,1607*12,X120,000-033-075-044-059-164-116-157-091-059-166-056-053-055,002-055,011,002-003-003-014,011-037-079-064-057,,,,,,,,,,,,,,,,,,,,,,16,07,12
3753,AO,1607*13,X120,000-128-087-002,023-030-029-005-017,015-061-025-038-009-029-032-040-013,005-003-008-009-007-022-040-025,,,,,,,,,,,,,,,,,,,,,,,16,07,13
3754,AO,1607*14,X120,000-020-016-009-017-030,047-119,026-024-128-041,002,006,011-016,000-068-044-016-038-041-003-007-031-024,,,,,,,,,,,,,,,,,,,,16,07,14
3755,AO,1607*15,X120,000-104-036-002-080-102-020-015-103-063-017-082-044-027,006-009,000-015-041-042-047-013-006-045-028-039,,,,,,,,,,,,,,,,,,,,,,,,16,07,15
3756,AO,1607*16,X120,000-004-080-033,038,003,016,013-001,015,009-029,015-081-128-019-038-024-005-014-054-023-030-016-012-020,,,,,,,,,,,,,,,,,,,16,07,16
3757,AO,1607*17,X120,000-004,004,011-021,011,012,019-020-015-003-046-061-048-046-051-033-016-008-012-007,003-013,001,003-014,,,,,,,,,,,,,,,,,,16,07,17
3758,AO,1607*18,X120,000,002-002,005,005,012,021,033,012-007-018-007-024-001-006,003-014-025,007,011,010,008,001-010-014,000,,,,,,,,,,,,16,07,18
3759,AO,1607*19,X120,000-014-002-002,003,019,022,007,004-017-006-001-003-002,006,012-045-020-031-006-002-005,002-008,003-004,,,,,,,,,,,,,,,,,16,07,19
3760,AO,1607*20,X120,000-059-026,045,038,072,033,048,077,004,025,021,015,024,003,013,000,003-003,002,001-004-008-017-020,012,,,,,,,,16,07,20
3761,AO,1607*21,X120,000-012-002-007-006-001-003-008-005-002-010-010-007-009-008-011-005-012-009-007-007-011-015-014-018-008,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,21
3762,AO,1607*22,X120,000,000,005-006,011,027,055,063,045,008,002-023-022-036-052-051-059,003-015-037-029,009,009,004,000-004,,,,,,,,,,,,16,07,22
3763,AO,1607*23,X120,000-008-009,022,024,034-076-105-041-042,013,023-003-002-015,001-009-006,002,004,005-013-018,003,007-009,,,,,,,,,,,,,,,16,07,23
3764,AO,1607*24,X120,000,013,018-004,009-005-004,005,010,013,004,004,001,007,011,026,016-013,029-157-055,002,045,059-005,001,,,,,,,,16,07,24
3765,AO,1607*25,X120,000-049-093-027-046-062-062-098-059-034,004-035-243-152-081-178-068-036-025-015-014-011-013-014-008-059,,,,,,,,,,,,,,,,,,,,,,,,,16,07,25
3766,AO,1607*26,X120,000-011-019,006,015,005-017-006-010,007-004-008,002-013-013-049-093-056,002,005,007-047-032-009,007-014,,,,,,,,,,,,,,,,,16,07,26
3767,AO,1607*27,X120,000,018,007,009,005,009,009,004-001,004,002-002,005,006,021,008,002,007,007,007,004,007,008-004-048,004,,,,,16,07,27
3768,AO,1607*28,X120,000,007,021,045,033-078-089-001,024,029,018,056-005-041-011,014,019,018-058-099-123-004,038,084,032-003,,,,,,,,,,,,16,07,28
3769,AO,1607*29,X120,000-077-067-021-024-103-034,024,022,008-110-061-008-002-015-003,005-070-080-061-001-043-013,002,005-030,,,,,,,,,,,,,,,,,,,,16,07,29
3770,AO,1607*30,X120,000-009-073,010,029-034-043,015,013,003-014-040-033-007-003-005-006-003-009-078-028-003-003-004-016-014,,,,,,,,,,,,,,,,,,,,,16,07,30
3771,AO,1607*31,X120,000-012,003,010,006-006-004-002,005-010-029-004-011-002,003,000-059-002-012-032,004-013-015-004-004-008,,,,,,,,,,,,,,,,,,,16,07,31
3772,AU,1608*01,X120,000,024,043,047,018,029,024,035,064,067,048,017,012,020,021,028,040,027,019,018,023,019,030,038,34.0,31.0,16,08,01
3773,AU,1608*02,X120,000,027,020,016,014,013,059,112,071,051,048,042,043,061,063,070,040,057,042,042,046,054,150,225,316.0,70.0,16,08,02
3774,AU,1608*03,X120,000,281,245,108,084,051,358,368,201,178,258,275,227,117,213,143,190,111,211,144,081,082,099,088,111.0,176.0,16,08,03
3775,AU,1608*04,X120,000,166,109,118,098,189,101,072,145,140,225,125,144,119,159,255,277,193,170,227,152,056,079,056,69.0,144.0,16,08,04
3776,AU,1608*05,X120,000,048,072,036,045,101,200,199,137,189,259,169,124,122,074,074,063,078,072,055,053,083,156,187,150.0,114.0,16,08,05
3777,AU,1608*06,X120,000,099,120,074,068,048,049,102,066,134,238,263,146,100,060,051,075,089,052,049,055,078,106,169,72.0,98.0,16,08,06
3778,AU,1608*07,X120,000,205,205,137,067,029,044,064,041,030,033,036,036,080,094,089,129,121,083,066,058,035,075,114,178.0,85.0,16,08,07
3779,AU,1608*08,X120,000,249,243,203,186,180,122,100,035,051,065,046,048,048,071,092,208,306,189,076,075,045,035,033,25.0,114.0,16,08,08
3780,AU,1608*09,X120,000,028,027,070,132,162,072,074,042,071,176,196,181,121,071,116,203,129,068,057,037,030,118,144,128.0,102.0,16,08,09
3781,AU,1608*10,X120,000,138,104,126,125,145,119,233,168,290,270,304,126,078,075,056,116,104,073,055,077,156,192,138,72.0,139.0,16,08,10
3782,AU,1608*11,X120,000,085,064,046,030,050,054,092,061,059,058,095,083,049,062,050,031,110,181,209,091,082,084,076,50.0,77.0,16,08,11
3783,AU,1608*12,X120,000,045,168,204,228,189,194,112,047,060,071,053,057,117,110,083,068,048,042,043,032,037,021,022,26.0,87.0,16,08,12
3784,AU,1608*13,X120,000,041,064,084,080,084,106,068,060,056,053,053,093,101,090,095,061,070,081,090,043,032,027,036,30.0,67.0,16,08,13
3785,AU,1608*14,X120,000,048,044,056,036,028,028,066,027,030,033,034,059,115,064,034,031,026,023,019,011,020,013,026,27.0,37.0,16,08,14
3786,AU,1608*15,X120,000,029,025,028,045,065,071,067,073,103,065,049,055,044,040,036,045,025,030,026,027,022,025,030,26.0,44.0,16,08,15
3787,AU,1608*16,X120,000,028,026,027,039,045,054,045,036,030,040,048,068,089,052,029,032,054,044,028,037,051,076,186,132.0,54.0,16,08,16
3788,AU,1608*17,X120,000,081,079,089,163,233,164,110,036,026,023,028,053,091,057,040,020,014,016,045,046,056,113,089,77.0,73.0,16,08,17
3789,AU,1608*18,X120,000,122,140,189,156,148,132,180,147,123,079,047,054,064,039,071,022,040,031,041,028,029,034,032,25.0,82.0,16,08,18
3790,AU,1608*19,X120,000,017,012,032,022,009,009,028,061,061,059,034,035,043,056,069,069,061,039,057,031,034,041,033,56.0,40.0,16,08,19
3791,AU,1608*20,X120,000,086,083,137,144,070,059,079,066,046,029,030,024,021,019,016,008,011,012,015,020,022,023,017,13.0,44.0,16,08,20
3792,AU,1608*21,X120,000,008,006,013,012,011,020,028,041,052,037,031,030,025,024,048,061,036,052,049,026,042,111,089,84.0,39.0,16,08,21
3793,AU,1608*22,X120,000,047,041,061,055,056,068,092,051,049,044,031,016,027,013,031,030,039,042,053,046,048,058,070,61.0,47.0,16,08,22
3794,AU,1608*23,X120,000,060,056,079,117,108,058,031,027,019,023,014,080,107,125,232,179,224,188,319,330,257,176,222,133.0,132.0,16,08,23
3795,AU,1608*24,X120,000,170,179,179,103,066,118,088,064,074,082,190,095,086,055,029,022,045,019,030,059,070,160,060,54.0,87.0,16,08,24
3796,AU,1608*25,X120,000,049,059,094,045,047,046,088,107,162,175,082,060,044,050,072,057,071,096,093,064,044,070,158,149.0,83.0,16,08,25
3797,AU,1608*26,X120,000,183,118,128,086,051,024,016,017,029,017,027,030,043,053,055,047,024,052,051,037,033,032,032,19.0,50.0,16,08,26
3798,AU,1608*27,X120,000,039,042,069,092,110,089,072,033,041,046,080,087,029,025,046,040,015,023,022,015,012,015,023,25.0,45.0,16,08,27
3799,AU,1608*28,X120,000,020,022,024,022,032,034,031,037,030,016,060,094,084,045,018,015,011,011,013,017,024,025,022,24.0,30.0,16,08,28
3800,AU,1608*29,X120,000,020,018,028,020,024,022,021,021,026,026,031,038,080,095,035,050,040,055,069,061,075,070,036,33.0,41.0,16,08,29
3801,AU,1608*30,X120,000,039,094,117,103,120,069,158,066,126,076,045,085,149,126,202,231,228,130,203,172,157,117,121,65.0,125.0,16,08,30
3802,AU,1608*31,X120,000,067,061,060,039,039,029,037,059,050,035,025,028,042,050,065,019,014,028,028,076,082,127,154,110.0,55.0,16,08,31
3803,AL,1608*01,X120,000-028-033-038-023-010-010-008-011-034-028-027-029-035-019-022-029-055-044-037-042-030-032-044-025-029,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,01
3804,AL,1608*02,X120,000-023-021-023-015-008,000-016-040-019-020-019-029-029-022-009-023-004-015,001-009-014-119-398-577-060,,,,,,,,,,,,,,,,,,,,,,,,16,08,02
3805,AL,1608*03,X120,000-400-453-120-036-039-322-640-346-068-679-851-401-206-449-177-199-178-455-208-095-059-060-143-182-282,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,03
3806,AL,1608*04,X120,000-410-149-156-148-298-385-044-093-165-246-085-256-402-431-685-432-281-312-412-277-115-050-012-049-246,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,04
3807,AL,1608*05,X120,000-053-039-019-027-070-337-351-130-140-445-290-296-344-302-145-211-181-196-088-038-113-287-326-385-201,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,05
3808,AL,1608*06,X120,000-187-303-129-141-040-047-091-295-302-419-501-369-353-072-054-138-226-127-024-030-073-162-286-181-190,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,06
3809,AL,1608*07,X120,000-411-492-129-023-021-024-019-054-098-031-028-030-066-113-288-262-266-129-094-060-020-102-229-410-142,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,07
3810,AL,1608*08,X120,000-440-422-257-299-230-126-048-056-104-194-015-069-065-046-208-467-423-434-184-047-019-012-015-018-175,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,08
3811,AL,1608*09,X120,000-014-022-019-181-262-093-045-025-036-229-361-321-182-294-348-368-208-123-021-025-028-164-375-252-167,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,09
3812,AL,1608*10,X120,000-400-198-207-272-218-191-268-175-367-268-497-169-159-156-077-298-300-149-063-162-362-323-207-187-236,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,10
3813,AL,1608*11,X120,000-091-058-011-005-001,001-061-084-150-083-109-086-030-022-022-042-170-430-373-149-116-087-255-157-108,,,,,,,,,,,,,,,,,,,,,,,,,16,08,11
3814,AL,1608*12,X120,000-028-211-509-249-300-330-131-033-043-222-103-064-240-384-227-119-091-100-122-053-063-046-048-040-157,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,12
3815,AL,1608*13,X120,000-029-038-039-094-037-108-128-110-097-136-114-139-128-205-106-145-301-245-227-043-052-065-052-040-112,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,13
3816,AL,1608*14,X120,000-026-039-016-006-006-005-024-034-034-019-024-025-175-123-017-011-018-024-035-068-063-037-030-026-037,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,14
3817,AL,1608*15,X120,000-028-028-013-017-027-033-047-177-145-095-091-122-042-008-052-097-064-050-050-045-038-080-077-032-061,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,15
3818,AL,1608*16,X120,000-017-016-016-017-021-041-036-085-034-046-031-038-096-116-218-083-177-107-051-030-031-101-148-135-070,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,16
3819,AL,1608*17,X120,000-102-016-025-135-343-189-072-050-050-048-034-037-083-068-039-040-037-044-079-077-169-194-117-138-091,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,17
3820,AL,1608*18,X120,000-114-078-111-297-225-140-105-105-087-069-035-029-100-099-080-090-085-020-019-042-081-166-063-044-095,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,18
3821,AL,1608*19,X120,000-020-015-017-017-024-029-026-027-215-177-069-040-074-136-105-104-054-073-235-113-031-033-039-069-073,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,19
3822,AL,1608*20,X120,000-208-088-106-135-017-029-140-250-088-051-020-024-049-031-033-040-052-023-022-031-039-045-036-036-066,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,20
3823,AL,1608*21,X120,000-026-023-015-012-016-019-020-014-016-030-020-023-020-018-037-248-067-113-022-019-034-140-158-066-049,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,21
3824,AL,1608*22,X120,000-046-023-022-032-017-007-088-105-034-028-022-027-033-031-047-123-161-168-102-074-049-087-179-157-069,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,22
3825,AL,1608*23,X120,000-053-031-033-105-057-001-006-008-018-027-030-043-391-690-567-363-310-271-481-535-564-566-239-040-226,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,23
3826,AL,1608*24,X120,000-099-292-414-151-018-112-122-118-043-033-247-600-513-059-023-060-176-132-025-081-119-374-125-051-166,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,24
3827,AL,1608*25,X120,000-057-124-075-024-018-019-115-252-448-279-070-056-128-114-189-173-161-212-244-070-063-115-397-239-152,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,25
3828,AL,1608*26,X120,000-282-097-110-086-017-014-011-008-015-020-021-023-030-030-046-059-128-196-211-098-037-055-092-038-072,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,26
3829,AL,1608*27,X120,000-039-058-066-083-152-157-017-016-015-112-174-290-072-019-027-026-055-014-029-043-045-030-033-041-067,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,27
3830,AL,1608*28,X120,000-038-037-037-034-030-038-033-024-021-023-115-200-170-067-016-021-024-025-025-028-027-029-034-034-047,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,28
3831,AL,1608*29,X120,000-031-034-040-034-028-020-013-010-016-027-029-027-062-094-226-185-139-114-223-159-113-171-030-030-077,,,,,,,,,,,,,,,,,,,,,,,,,,16,08,29
